         678  -1.2986111111111112     
         680  -1.3402777777777777     
         682  -1.1805555555555556     
         684  -1.3263888888888888     
         686  -1.2500000000000000     
         688  -1.1250000000000000     
         690  -1.2013888888888888     
         692  -1.3680555555555556     
         694  -1.3472222222222223     
         696  -1.1805555555555556     
         698  -1.2430555555555556     
         700  -1.2430555555555556     
         702  -1.2361111111111112     
         704  -1.3194444444444444     
         706  -1.2916666666666667     
         708  -1.3402777777777777     
         710  -1.5000000000000000     
         712  -1.4166666666666667     
         714  -1.3958333333333333     
         716  -1.3055555555555556     
         718  -1.2847222222222223     
         720  -1.4375000000000000     
         722  -1.5486111111111112     
         724  -1.5416666666666667     
         726  -1.5833333333333333     
         728  -1.5000000000000000     
         730  -1.3819444444444444     
         732  -1.4930555555555556     
         734  -1.3333333333333333     
         736  -1.4930555555555556     
         738  -1.4305555555555556     
         740  -1.6111111111111112     
         742  -1.7013888888888888     
         744  -1.3680555555555556     
         746  -1.5277777777777777     
         748  -1.4930555555555556     
         750  -1.3750000000000000     
         752  -1.3750000000000000     
         754  -1.4027777777777777     
         756  -1.3819444444444444     
         758  -1.3541666666666667     
         760  -1.3541666666666667     
         762  -1.2708333333333333     
         764  -1.2152777777777777     
         766  -1.2500000000000000     
         768  -1.1805555555555556     
         770  -1.3472222222222223     
         772  -1.4305555555555556     
         774  -1.4236111111111112     
         776  -1.4583333333333333     
         778  -1.4027777777777777     
         780  -1.4166666666666667     
         782  -1.2777777777777777     
         784  -1.3263888888888888     
         786  -1.4375000000000000     
         788  -1.3888888888888888     
         790  -1.3125000000000000     
         792  -1.3402777777777777     
         794  -1.2152777777777777     
         796  -1.1944444444444444     
         798  -1.2986111111111112     
         800  -1.4097222222222223     
         802  -1.4027777777777777     
         804  -1.4513888888888888     
         806  -1.4861111111111112     
         808  -1.3541666666666667     
         810  -1.4513888888888888     
         812  -1.4375000000000000     
         814  -1.3680555555555556     
         816  -1.5486111111111112     
         818  -1.5000000000000000     
         820  -1.3541666666666667     
         822  -1.4722222222222223     
         824  -1.4513888888888888     
         826  -1.3750000000000000     
         828  -1.2916666666666667     
         830  -1.3125000000000000     
         832  -1.5069444444444444     
         834  -1.3888888888888888     
         836  -1.4236111111111112     
         838  -1.5208333333333333     
         840  -1.4513888888888888     
         842  -1.4097222222222223     
         844  -1.3888888888888888     
         846  -1.3611111111111112     
         848  -1.2986111111111112     
         850  -1.3263888888888888     
         852  -1.3333333333333333     
         854  -1.3263888888888888     
         856  -1.4513888888888888     
         858  -1.3958333333333333     
         860  -1.4305555555555556     
         862  -1.4444444444444444     
         864  -1.6458333333333333     
         866  -1.5138888888888888     
         868  -1.5000000000000000     
         870  -1.4930555555555556     
         872  -1.4861111111111112     
         874  -1.5000000000000000     
         876  -1.5763888888888888     
         878  -1.5972222222222223     
         880  -1.5069444444444444     
         882  -1.5416666666666667     
         884  -1.4652777777777777     
         886  -1.4027777777777777     
         888  -1.4861111111111112     
         890  -1.4791666666666667     
         892  -1.4791666666666667     
         894  -1.4375000000000000     
         896  -1.5000000000000000     
         898  -1.5694444444444444     
         900  -1.5416666666666667     
         902  -1.5486111111111112     
         904  -1.5416666666666667     
         906  -1.5347222222222223     
         908  -1.3750000000000000     
         910  -1.2013888888888888     
         912  -1.2638888888888888     
         914  -1.3680555555555556     
         916  -1.3263888888888888     
         918  -1.4583333333333333     
         920  -1.5000000000000000     
         922  -1.4236111111111112     
         924  -1.4236111111111112     
         926  -1.5625000000000000     
         928  -1.4722222222222223     
         930  -1.2986111111111112     
         932  -1.3402777777777777     
         934  -1.3472222222222223     
         936  -1.3888888888888888     
         938  -1.4652777777777777     
         940  -1.3402777777777777     
         942  -1.3888888888888888     
         944  -1.5000000000000000     
         946  -1.4722222222222223     
         948  -1.5000000000000000     
         950  -1.4722222222222223     
         952  -1.4583333333333333     
         954  -1.5833333333333333     
         956  -1.5833333333333333     
         958  -1.5555555555555556     
         960  -1.4513888888888888     
         962  -1.4652777777777777     
         964  -1.2847222222222223     
         966  -1.3680555555555556     
         968  -1.3125000000000000     
         970  -1.3750000000000000     
         972  -1.3541666666666667     
         974  -1.3680555555555556     
         976  -1.3958333333333333     
         978  -1.4513888888888888     
         980  -1.5555555555555556     
         982  -1.4375000000000000     
         984  -1.2847222222222223     
         986  -1.2638888888888888     
         988  -1.5972222222222223     
         990  -1.4930555555555556     
         992  -1.4027777777777777     
         994  -1.6458333333333333     
         996  -1.4722222222222223     
         998  -1.4097222222222223     
        1000  -1.3750000000000000     
