         598 -0.62500000000000000     
         600 -0.87500000000000000     
         602  -1.5625000000000000     
         604  -1.3125000000000000     
         606 -0.93750000000000000     
         608  -1.0625000000000000     
         610 -0.68750000000000000     
         612 -0.75000000000000000     
         614 -0.81250000000000000     
         616  -1.1250000000000000     
         618 -0.68750000000000000     
         620  -1.0625000000000000     
         622 -0.75000000000000000     
         624 -0.81250000000000000     
         626  -1.0000000000000000     
         628 -0.75000000000000000     
         630 -0.68750000000000000     
         632 -0.56250000000000000     
         634 -0.87500000000000000     
         636  -1.3125000000000000     
         638 -0.81250000000000000     
         640 -0.56250000000000000     
         642 -0.87500000000000000     
         644  -1.0000000000000000     
         646  -1.0625000000000000     
         648  -1.0625000000000000     
         650 -0.93750000000000000     
         652 -0.62500000000000000     
         654 -0.93750000000000000     
         656 -0.50000000000000000     
         658  -1.1875000000000000     
         660 -0.43750000000000000     
         662 -0.81250000000000000     
         664 -0.87500000000000000     
         666  -1.1250000000000000     
         668  -1.0625000000000000     
         670 -0.68750000000000000     
         672 -0.31250000000000000     
         674 -0.50000000000000000     
         676 -0.75000000000000000     
         678 -0.81250000000000000     
         680 -0.93750000000000000     
         682 -0.62500000000000000     
         684 -0.87500000000000000     
         686 -0.81250000000000000     
         688 -0.62500000000000000     
         690  -1.1250000000000000     
         692 -0.50000000000000000     
         694 -0.87500000000000000     
         696  -1.1250000000000000     
         698  -1.1875000000000000     
         700 -0.75000000000000000     
         702 -0.81250000000000000     
         704 -0.50000000000000000     
         706 -0.37500000000000000     
         708 -0.62500000000000000     
         710 -0.75000000000000000     
         712  -1.0625000000000000     
         714  -1.1250000000000000     
         716 -0.68750000000000000     
         718 -0.62500000000000000     
         720  -1.0625000000000000     
         722 -0.93750000000000000     
         724 -0.75000000000000000     
         726 -0.37500000000000000     
         728 -0.93750000000000000     
         730 -0.87500000000000000     
         732 -0.31250000000000000     
         734 -0.50000000000000000     
         736  -1.1250000000000000     
         738  -1.0000000000000000     
         740 -0.87500000000000000     
         742  -1.1250000000000000     
         744  -1.4375000000000000     
         746 -0.87500000000000000     
         748 -0.75000000000000000     
         750 -0.68750000000000000     
         752 -0.87500000000000000     
         754 -0.68750000000000000     
         756 -0.93750000000000000     
         758  -1.0000000000000000     
         760 -0.87500000000000000     
         762 -0.81250000000000000     
         764 -0.68750000000000000     
         766 -0.93750000000000000     
         768 -0.75000000000000000     
         770 -0.50000000000000000     
         772 -0.31250000000000000     
         774 -0.87500000000000000     
         776 -0.68750000000000000     
         778  -1.3750000000000000     
         780 -0.68750000000000000     
         782 -0.93750000000000000     
         784  -1.5625000000000000     
         786  -1.2500000000000000     
         788  -1.2500000000000000     
         790 -0.81250000000000000     
         792 -0.81250000000000000     
         794 -0.37500000000000000     
         796 -0.87500000000000000     
         798 -0.56250000000000000     
         800 -0.93750000000000000     
         802 -0.93750000000000000     
         804  -1.2500000000000000     
         806 -0.75000000000000000     
         808 -0.75000000000000000     
         810 -0.68750000000000000     
         812 -0.68750000000000000     
         814 -0.68750000000000000     
         816  -1.1250000000000000     
         818 -0.50000000000000000     
         820 -0.93750000000000000     
         822 -0.62500000000000000     
         824 -0.68750000000000000     
         826 -0.93750000000000000     
         828  -1.1250000000000000     
         830 -0.81250000000000000     
         832 -0.68750000000000000     
         834 -0.93750000000000000     
         836 -0.31250000000000000     
         838 -0.62500000000000000     
         840  -1.0625000000000000     
         842 -0.81250000000000000     
         844 -0.81250000000000000     
         846 -0.56250000000000000     
         848 -0.62500000000000000     
         850 -0.81250000000000000     
         852 -0.93750000000000000     
         854 -0.87500000000000000     
         856 -0.81250000000000000     
         858  -1.0625000000000000     
         860 -0.37500000000000000     
         862 -0.56250000000000000     
         864 -0.62500000000000000     
         866  -1.2500000000000000     
         868 -0.37500000000000000     
         870  -1.1875000000000000     
         872 -0.87500000000000000     
         874  -1.0000000000000000     
         876 -0.87500000000000000     
         878 -0.50000000000000000     
         880 -0.68750000000000000     
         882 -0.68750000000000000     
         884 -0.56250000000000000     
         886 -0.43750000000000000     
         888 -0.87500000000000000     
         890 -0.87500000000000000     
         892 -0.93750000000000000     
         894 -0.62500000000000000     
         896 -0.87500000000000000     
         898 -0.75000000000000000     
         900 -0.68750000000000000     
         902 -0.81250000000000000     
         904 -0.81250000000000000     
         906  -1.1250000000000000     
         908  -1.0625000000000000     
         910  -1.0625000000000000     
         912 -0.75000000000000000     
         914 -0.93750000000000000     
         916 -0.81250000000000000     
         918 -0.87500000000000000     
         920  -1.0000000000000000     
         922  -1.0000000000000000     
         924 -0.81250000000000000     
         926 -0.50000000000000000     
         928 -0.56250000000000000     
         930  -1.2500000000000000     
         932  -1.0000000000000000     
         934 -0.93750000000000000     
         936  -1.5625000000000000     
         938  -1.0000000000000000     
         940  -1.2500000000000000     
         942 -0.93750000000000000     
         944  -1.1250000000000000     
         946 -0.93750000000000000     
         948 -0.50000000000000000     
         950 -0.87500000000000000     
         952  -1.0625000000000000     
         954  -1.3125000000000000     
         956  -1.0625000000000000     
         958 -0.56250000000000000     
         960 -0.62500000000000000     
         962 -0.93750000000000000     
         964 -0.31250000000000000     
         966 -0.37500000000000000     
         968 -0.43750000000000000     
         970  -1.2500000000000000     
         972 -0.50000000000000000     
         974 -0.56250000000000000     
         976 -0.56250000000000000     
         978 -0.93750000000000000     
         980  -1.0625000000000000     
         982 -0.81250000000000000     
         984 -0.62500000000000000     
         986 -0.68750000000000000     
         988 -0.50000000000000000     
         990  -1.0000000000000000     
         992  -1.1875000000000000     
         994 -0.87500000000000000     
         996 -0.75000000000000000     
         998  -1.0000000000000000     
        1000 -0.81250000000000000     
