         262  -2.0000000000000000     
         264  -2.0000000000000000     
         266  -2.0000000000000000     
         268  -1.8750000000000000     
         270  -2.0000000000000000     
         272  -1.8750000000000000     
         274  -2.0000000000000000     
         276  -2.0000000000000000     
         278  -2.0000000000000000     
         280  -1.8750000000000000     
         282  -2.0000000000000000     
         284  -2.0000000000000000     
         286  -2.0000000000000000     
         288  -1.8750000000000000     
         290  -1.8750000000000000     
         292  -2.0000000000000000     
         294  -2.0000000000000000     
         296  -2.0000000000000000     
         298  -2.0000000000000000     
         300  -2.0000000000000000     
         302  -1.8125000000000000     
         304  -1.8750000000000000     
         306  -1.8750000000000000     
         308  -2.0000000000000000     
         310  -2.0000000000000000     
         312  -1.8125000000000000     
         314  -2.0000000000000000     
         316  -2.0000000000000000     
         318  -1.8750000000000000     
         320  -2.0000000000000000     
         322  -2.0000000000000000     
         324  -1.8750000000000000     
         326  -2.0000000000000000     
         328  -2.0000000000000000     
         330  -2.0000000000000000     
         332  -2.0000000000000000     
         334  -1.8750000000000000     
         336  -1.8750000000000000     
         338  -1.5625000000000000     
         340  -1.8750000000000000     
         342  -2.0000000000000000     
         344  -2.0000000000000000     
         346  -1.8750000000000000     
         348  -2.0000000000000000     
         350  -2.0000000000000000     
         352  -1.8750000000000000     
         354  -2.0000000000000000     
         356  -2.0000000000000000     
         358  -1.8750000000000000     
         360  -1.8750000000000000     
         362  -2.0000000000000000     
         364  -2.0000000000000000     
         366  -2.0000000000000000     
         368  -2.0000000000000000     
         370  -2.0000000000000000     
         372  -2.0000000000000000     
         374  -2.0000000000000000     
         376  -1.8750000000000000     
         378  -1.8750000000000000     
         380  -2.0000000000000000     
         382  -2.0000000000000000     
         384  -1.8125000000000000     
         386  -1.8750000000000000     
         388  -2.0000000000000000     
         390  -2.0000000000000000     
         392  -2.0000000000000000     
         394  -2.0000000000000000     
         396  -1.7500000000000000     
         398  -2.0000000000000000     
         400  -1.8125000000000000     
         402  -2.0000000000000000     
         404  -2.0000000000000000     
         406  -1.8750000000000000     
         408  -1.8750000000000000     
         410  -2.0000000000000000     
         412  -2.0000000000000000     
         414  -2.0000000000000000     
         416  -2.0000000000000000     
         418  -2.0000000000000000     
         420  -2.0000000000000000     
         422  -2.0000000000000000     
         424  -2.0000000000000000     
         426  -2.0000000000000000     
         428  -2.0000000000000000     
         430  -1.8750000000000000     
         432  -1.8750000000000000     
         434  -2.0000000000000000     
         436  -2.0000000000000000     
         438  -2.0000000000000000     
         440  -2.0000000000000000     
         442  -1.8750000000000000     
         444  -2.0000000000000000     
         446  -2.0000000000000000     
         448  -2.0000000000000000     
         450  -1.8750000000000000     
         452  -2.0000000000000000     
         454  -1.8750000000000000     
         456  -1.8750000000000000     
         458  -1.8750000000000000     
         460  -2.0000000000000000     
         462  -1.8750000000000000     
         464  -1.8750000000000000     
         466  -2.0000000000000000     
         468  -2.0000000000000000     
         470  -2.0000000000000000     
         472  -1.8125000000000000     
         474  -2.0000000000000000     
         476  -1.8750000000000000     
         478  -2.0000000000000000     
         480  -1.7500000000000000     
         482  -2.0000000000000000     
         484  -2.0000000000000000     
         486  -2.0000000000000000     
         488  -2.0000000000000000     
         490  -2.0000000000000000     
         492  -2.0000000000000000     
         494  -1.8125000000000000     
         496  -1.8750000000000000     
         498  -2.0000000000000000     
         500  -1.8750000000000000     
         502  -2.0000000000000000     
         504  -2.0000000000000000     
         506  -2.0000000000000000     
         508  -2.0000000000000000     
         510  -1.8125000000000000     
         512  -1.8750000000000000     
         514  -2.0000000000000000     
         516  -2.0000000000000000     
         518  -2.0000000000000000     
         520  -2.0000000000000000     
         522  -1.8750000000000000     
         524  -1.8125000000000000     
         526  -2.0000000000000000     
         528  -2.0000000000000000     
         530  -2.0000000000000000     
         532  -2.0000000000000000     
         534  -2.0000000000000000     
         536  -1.8750000000000000     
         538  -1.8750000000000000     
         540  -2.0000000000000000     
         542  -1.8750000000000000     
         544  -2.0000000000000000     
         546  -1.8750000000000000     
         548  -2.0000000000000000     
         550  -2.0000000000000000     
         552  -1.8750000000000000     
         554  -2.0000000000000000     
         556  -1.8750000000000000     
         558  -2.0000000000000000     
         560  -2.0000000000000000     
         562  -2.0000000000000000     
         564  -2.0000000000000000     
         566  -2.0000000000000000     
         568  -2.0000000000000000     
         570  -2.0000000000000000     
         572  -2.0000000000000000     
         574  -2.0000000000000000     
         576  -2.0000000000000000     
         578  -2.0000000000000000     
         580  -1.8750000000000000     
         582  -1.7500000000000000     
         584  -2.0000000000000000     
         586  -2.0000000000000000     
         588  -2.0000000000000000     
         590  -2.0000000000000000     
         592  -2.0000000000000000     
         594  -2.0000000000000000     
         596  -1.7500000000000000     
         598  -2.0000000000000000     
         600  -1.7500000000000000     
         602  -2.0000000000000000     
         604  -1.8750000000000000     
         606  -2.0000000000000000     
         608  -1.8750000000000000     
         610  -1.8750000000000000     
         612  -2.0000000000000000     
         614  -2.0000000000000000     
         616  -2.0000000000000000     
         618  -2.0000000000000000     
         620  -2.0000000000000000     
         622  -1.6250000000000000     
         624  -2.0000000000000000     
         626  -2.0000000000000000     
         628  -1.8750000000000000     
         630  -1.7500000000000000     
         632  -2.0000000000000000     
         634  -2.0000000000000000     
         636  -1.8750000000000000     
         638  -1.8750000000000000     
         640  -2.0000000000000000     
         642  -2.0000000000000000     
         644  -1.8750000000000000     
         646  -2.0000000000000000     
         648  -2.0000000000000000     
         650  -2.0000000000000000     
         652  -2.0000000000000000     
         654  -1.8750000000000000     
         656  -1.7500000000000000     
         658  -2.0000000000000000     
         660  -2.0000000000000000     
         662  -2.0000000000000000     
         664  -2.0000000000000000     
         666  -1.8750000000000000     
         668  -1.8750000000000000     
         670  -2.0000000000000000     
         672  -2.0000000000000000     
         674  -2.0000000000000000     
         676  -1.8750000000000000     
         678  -2.0000000000000000     
         680  -2.0000000000000000     
         682  -2.0000000000000000     
         684  -1.8750000000000000     
         686  -2.0000000000000000     
         688  -2.0000000000000000     
         690  -2.0000000000000000     
         692  -1.8125000000000000     
         694  -1.8750000000000000     
         696  -1.8750000000000000     
         698  -1.8750000000000000     
         700  -2.0000000000000000     
         702  -2.0000000000000000     
         704  -1.8750000000000000     
         706  -2.0000000000000000     
         708  -2.0000000000000000     
         710  -2.0000000000000000     
         712  -2.0000000000000000     
         714  -1.8750000000000000     
         716  -2.0000000000000000     
         718  -2.0000000000000000     
         720  -2.0000000000000000     
         722  -2.0000000000000000     
         724  -2.0000000000000000     
         726  -2.0000000000000000     
         728  -1.8750000000000000     
         730  -1.8750000000000000     
         732  -1.7500000000000000     
         734  -2.0000000000000000     
         736  -2.0000000000000000     
         738  -2.0000000000000000     
         740  -2.0000000000000000     
         742  -2.0000000000000000     
         744  -2.0000000000000000     
         746  -1.8750000000000000     
         748  -2.0000000000000000     
         750  -1.8750000000000000     
         752  -2.0000000000000000     
         754  -2.0000000000000000     
         756  -2.0000000000000000     
         758  -2.0000000000000000     
         760  -1.8750000000000000     
         762  -2.0000000000000000     
         764  -1.8125000000000000     
         766  -1.8750000000000000     
         768  -2.0000000000000000     
         770  -1.8125000000000000     
         772  -2.0000000000000000     
         774  -2.0000000000000000     
         776  -2.0000000000000000     
         778  -2.0000000000000000     
         780  -1.7500000000000000     
         782  -2.0000000000000000     
         784  -2.0000000000000000     
         786  -1.7500000000000000     
         788  -2.0000000000000000     
         790  -1.8750000000000000     
         792  -2.0000000000000000     
         794  -2.0000000000000000     
         796  -1.8750000000000000     
         798  -2.0000000000000000     
         800  -2.0000000000000000     
         802  -2.0000000000000000     
         804  -2.0000000000000000     
         806  -2.0000000000000000     
         808  -2.0000000000000000     
         810  -2.0000000000000000     
         812  -2.0000000000000000     
         814  -2.0000000000000000     
         816  -2.0000000000000000     
         818  -2.0000000000000000     
         820  -2.0000000000000000     
         822  -2.0000000000000000     
         824  -2.0000000000000000     
         826  -1.8125000000000000     
         828  -2.0000000000000000     
         830  -1.8750000000000000     
         832  -1.8750000000000000     
         834  -2.0000000000000000     
         836  -2.0000000000000000     
         838  -1.7500000000000000     
         840  -1.8750000000000000     
         842  -1.8125000000000000     
         844  -2.0000000000000000     
         846  -1.7500000000000000     
         848  -1.8750000000000000     
         850  -1.8750000000000000     
         852  -2.0000000000000000     
         854  -1.8750000000000000     
         856  -1.8750000000000000     
         858  -1.8750000000000000     
         860  -2.0000000000000000     
         862  -2.0000000000000000     
         864  -2.0000000000000000     
         866  -1.8750000000000000     
         868  -2.0000000000000000     
         870  -2.0000000000000000     
         872  -2.0000000000000000     
         874  -2.0000000000000000     
         876  -2.0000000000000000     
         878  -2.0000000000000000     
         880  -2.0000000000000000     
         882  -2.0000000000000000     
         884  -2.0000000000000000     
         886  -1.7500000000000000     
         888  -1.8750000000000000     
         890  -2.0000000000000000     
         892  -2.0000000000000000     
         894  -1.7500000000000000     
         896  -2.0000000000000000     
         898  -2.0000000000000000     
         900  -2.0000000000000000     
         902  -2.0000000000000000     
         904  -2.0000000000000000     
         906  -2.0000000000000000     
         908  -2.0000000000000000     
         910  -2.0000000000000000     
         912  -1.8750000000000000     
         914  -2.0000000000000000     
         916  -2.0000000000000000     
         918  -1.8125000000000000     
         920  -2.0000000000000000     
         922  -1.7500000000000000     
         924  -2.0000000000000000     
         926  -1.7500000000000000     
         928  -2.0000000000000000     
         930  -1.8750000000000000     
         932  -2.0000000000000000     
         934  -2.0000000000000000     
         936  -1.8750000000000000     
         938  -2.0000000000000000     
         940  -2.0000000000000000     
         942  -2.0000000000000000     
         944  -2.0000000000000000     
         946  -2.0000000000000000     
         948  -1.8750000000000000     
         950  -2.0000000000000000     
         952  -2.0000000000000000     
         954  -2.0000000000000000     
         956  -1.8750000000000000     
         958  -2.0000000000000000     
         960  -2.0000000000000000     
         962  -1.7500000000000000     
         964  -1.8750000000000000     
         966  -2.0000000000000000     
         968  -2.0000000000000000     
         970  -1.8750000000000000     
         972  -2.0000000000000000     
         974  -1.8750000000000000     
         976  -1.8750000000000000     
         978  -2.0000000000000000     
         980  -2.0000000000000000     
         982  -1.8750000000000000     
         984  -2.0000000000000000     
         986  -2.0000000000000000     
         988  -2.0000000000000000     
         990  -2.0000000000000000     
         992  -1.6250000000000000     
         994  -1.8750000000000000     
         996  -2.0000000000000000     
         998  -2.0000000000000000     
        1000  -2.0000000000000000     
