         162  -1.8750000000000000     
         164  -1.8750000000000000     
         166  -1.7500000000000000     
         168  -1.7500000000000000     
         170  -1.8750000000000000     
         172  -2.0000000000000000     
         174  -1.6250000000000000     
         176  -1.6875000000000000     
         178  -2.0000000000000000     
         180  -1.8750000000000000     
         182  -1.8125000000000000     
         184  -2.0000000000000000     
         186  -1.7500000000000000     
         188  -2.0000000000000000     
         190  -2.0000000000000000     
         192  -1.4375000000000000     
         194  -1.5000000000000000     
         196  -1.4375000000000000     
         198  -1.8750000000000000     
         200  -1.8125000000000000     
         202  -2.0000000000000000     
         204  -2.0000000000000000     
         206  -1.8750000000000000     
         208  -2.0000000000000000     
         210  -1.6250000000000000     
         212  -1.8750000000000000     
         214  -2.0000000000000000     
         216  -1.5625000000000000     
         218  -1.8750000000000000     
         220  -1.5000000000000000     
         222  -1.8125000000000000     
         224  -1.6250000000000000     
         226  -1.6875000000000000     
         228  -1.8750000000000000     
         230  -1.5625000000000000     
         232  -1.8750000000000000     
         234  -1.8750000000000000     
         236  -1.8750000000000000     
         238  -1.6875000000000000     
         240  -1.6250000000000000     
         242  -1.3750000000000000     
         244  -1.8750000000000000     
         246  -1.6250000000000000     
         248  -1.7500000000000000     
         250  -1.8750000000000000     
         252  -1.5625000000000000     
         254  -1.6250000000000000     
         256  -1.6875000000000000     
         258  -1.4375000000000000     
         260  -1.5000000000000000     
         262  -1.3125000000000000     
         264  -1.5625000000000000     
         266  -1.6250000000000000     
         268  -1.5000000000000000     
         270  -1.5625000000000000     
         272  -1.7500000000000000     
         274  -2.0000000000000000     
         276  -2.0000000000000000     
         278  -1.6875000000000000     
         280  -1.6875000000000000     
         282  -1.2500000000000000     
         284  -1.6250000000000000     
         286  -1.8750000000000000     
         288  -1.5625000000000000     
         290  -1.8125000000000000     
         292  -1.8750000000000000     
         294  -1.3125000000000000     
         296  -1.3750000000000000     
         298  -1.4375000000000000     
         300  -1.4375000000000000     
         302  -1.8125000000000000     
         304  -1.8750000000000000     
         306  -1.8750000000000000     
         308  -1.8750000000000000     
         310  -2.0000000000000000     
         312  -1.8750000000000000     
         314  -1.7500000000000000     
         316  -2.0000000000000000     
         318  -1.6875000000000000     
         320  -2.0000000000000000     
         322  -1.8750000000000000     
         324  -1.7500000000000000     
         326  -1.5000000000000000     
         328  -1.8750000000000000     
         330  -2.0000000000000000     
         332  -1.8125000000000000     
         334  -1.5000000000000000     
         336  -1.8125000000000000     
         338  -1.8750000000000000     
         340  -1.6875000000000000     
         342  -1.8750000000000000     
         344  -1.7500000000000000     
         346  -1.6250000000000000     
         348  -1.7500000000000000     
         350  -1.7500000000000000     
         352  -1.6875000000000000     
         354  -1.8750000000000000     
         356  -1.5625000000000000     
         358  -1.5000000000000000     
         360  -1.8750000000000000     
         362  -2.0000000000000000     
         364  -1.6250000000000000     
         366  -1.8750000000000000     
         368  -2.0000000000000000     
         370  -1.8750000000000000     
         372  -1.6250000000000000     
         374  -2.0000000000000000     
         376  -1.6250000000000000     
         378  -1.8750000000000000     
         380  -1.7500000000000000     
         382  -1.5000000000000000     
         384  -1.7500000000000000     
         386  -1.8750000000000000     
         388  -1.8750000000000000     
         390  -1.7500000000000000     
         392  -1.6250000000000000     
         394  -1.5000000000000000     
         396  -2.0000000000000000     
         398  -1.8750000000000000     
         400  -1.8125000000000000     
         402  -2.0000000000000000     
         404  -1.8750000000000000     
         406  -2.0000000000000000     
         408  -1.6875000000000000     
         410  -2.0000000000000000     
         412  -1.7500000000000000     
         414  -1.8750000000000000     
         416  -1.8750000000000000     
         418  -1.3750000000000000     
         420  -1.6250000000000000     
         422  -1.8750000000000000     
         424  -1.6250000000000000     
         426  -1.8125000000000000     
         428  -1.8750000000000000     
         430  -1.3125000000000000     
         432  -1.6875000000000000     
         434  -2.0000000000000000     
         436  -1.8125000000000000     
         438  -1.3750000000000000     
         440  -1.8750000000000000     
         442  -2.0000000000000000     
         444  -2.0000000000000000     
         446  -1.8750000000000000     
         448  -1.7500000000000000     
         450  -1.4375000000000000     
         452  -1.7500000000000000     
         454  -2.0000000000000000     
         456  -1.8750000000000000     
         458  -1.8750000000000000     
         460  -1.5625000000000000     
         462  -1.6250000000000000     
         464  -2.0000000000000000     
         466  -1.8750000000000000     
         468  -2.0000000000000000     
         470  -1.7500000000000000     
         472  -1.8125000000000000     
         474  -1.8750000000000000     
         476  -1.8125000000000000     
         478  -1.3750000000000000     
         480  -1.7500000000000000     
         482  -1.8750000000000000     
         484  -1.3125000000000000     
         486  -1.7500000000000000     
         488  -2.0000000000000000     
         490  -1.6875000000000000     
         492  -1.5625000000000000     
         494  -1.7500000000000000     
         496  -1.1250000000000000     
         498  -1.5625000000000000     
         500  -2.0000000000000000     
         502  -1.8750000000000000     
         504  -1.8750000000000000     
         506  -1.5625000000000000     
         508  -2.0000000000000000     
         510  -1.8750000000000000     
         512  -1.7500000000000000     
         514  -1.5000000000000000     
         516  -1.7500000000000000     
         518  -2.0000000000000000     
         520  -1.8750000000000000     
         522  -1.6250000000000000     
         524  -1.8750000000000000     
         526  -2.0000000000000000     
         528  -2.0000000000000000     
         530  -1.8125000000000000     
         532  -1.8750000000000000     
         534  -2.0000000000000000     
         536  -1.7500000000000000     
         538  -1.8750000000000000     
         540  -2.0000000000000000     
         542  -1.6250000000000000     
         544  -2.0000000000000000     
         546  -2.0000000000000000     
         548  -1.8750000000000000     
         550  -1.8750000000000000     
         552  -1.4375000000000000     
         554  -1.6875000000000000     
         556  -1.8750000000000000     
         558  -2.0000000000000000     
         560  -1.8750000000000000     
         562  -2.0000000000000000     
         564  -1.7500000000000000     
         566  -1.8750000000000000     
         568  -2.0000000000000000     
         570  -1.8750000000000000     
         572  -2.0000000000000000     
         574  -1.8750000000000000     
         576  -1.8750000000000000     
         578  -2.0000000000000000     
         580  -1.5625000000000000     
         582  -1.7500000000000000     
         584  -1.8750000000000000     
         586  -1.6875000000000000     
         588  -1.5625000000000000     
         590  -1.5625000000000000     
         592  -2.0000000000000000     
         594  -2.0000000000000000     
         596  -1.5625000000000000     
         598  -1.6250000000000000     
         600  -1.7500000000000000     
         602  -1.8750000000000000     
         604  -1.7500000000000000     
         606  -1.6250000000000000     
         608  -1.3750000000000000     
         610  -2.0000000000000000     
         612  -2.0000000000000000     
         614  -1.7500000000000000     
         616  -1.8750000000000000     
         618  -1.8750000000000000     
         620  -1.7500000000000000     
         622  -1.7500000000000000     
         624  -1.8750000000000000     
         626  -1.8750000000000000     
         628  -2.0000000000000000     
         630  -1.8750000000000000     
         632  -1.8125000000000000     
         634  -1.6875000000000000     
         636  -1.7500000000000000     
         638  -1.7500000000000000     
         640  -1.4375000000000000     
         642  -1.2500000000000000     
         644  -1.5000000000000000     
         646  -1.6250000000000000     
         648  -1.6875000000000000     
         650  -1.8750000000000000     
         652  -1.7500000000000000     
         654  -2.0000000000000000     
         656  -1.6250000000000000     
         658  -1.6875000000000000     
         660  -2.0000000000000000     
         662  -2.0000000000000000     
         664  -2.0000000000000000     
         666  -1.8750000000000000     
         668  -1.8750000000000000     
         670  -2.0000000000000000     
         672  -1.8750000000000000     
         674  -1.8750000000000000     
         676  -1.8750000000000000     
         678  -1.6875000000000000     
         680  -1.3750000000000000     
         682  -1.8750000000000000     
         684  -2.0000000000000000     
         686  -2.0000000000000000     
         688  -1.3750000000000000     
         690  -1.8750000000000000     
         692  -1.8750000000000000     
         694  -2.0000000000000000     
         696  -1.5625000000000000     
         698  -1.8750000000000000     
         700  -2.0000000000000000     
         702  -1.6875000000000000     
         704  -1.6875000000000000     
         706  -2.0000000000000000     
         708  -1.8750000000000000     
         710  -1.6250000000000000     
         712  -1.7500000000000000     
         714  -1.8750000000000000     
         716  -1.8750000000000000     
         718  -1.8750000000000000     
         720  -1.8750000000000000     
         722  -2.0000000000000000     
         724  -1.8125000000000000     
         726  -1.5000000000000000     
         728  -1.7500000000000000     
         730  -1.7500000000000000     
         732  -2.0000000000000000     
         734  -1.6250000000000000     
         736  -1.7500000000000000     
         738  -1.4375000000000000     
         740  -2.0000000000000000     
         742  -2.0000000000000000     
         744  -2.0000000000000000     
         746  -2.0000000000000000     
         748  -1.8750000000000000     
         750  -1.8750000000000000     
         752  -2.0000000000000000     
         754  -1.5000000000000000     
         756  -1.1250000000000000     
         758  -1.6875000000000000     
         760  -1.8750000000000000     
         762  -2.0000000000000000     
         764  -1.8750000000000000     
         766  -1.6250000000000000     
         768  -1.5000000000000000     
         770  -2.0000000000000000     
         772  -1.8750000000000000     
         774  -1.6875000000000000     
         776  -1.3750000000000000     
         778  -2.0000000000000000     
         780  -1.6250000000000000     
         782  -1.6250000000000000     
         784  -2.0000000000000000     
         786  -2.0000000000000000     
         788  -1.7500000000000000     
         790  -1.6250000000000000     
         792  -1.5625000000000000     
         794  -1.8750000000000000     
         796  -1.5625000000000000     
         798  -1.8750000000000000     
         800  -2.0000000000000000     
         802  -1.7500000000000000     
         804  -1.7500000000000000     
         806  -2.0000000000000000     
         808  -1.5625000000000000     
         810  -1.5000000000000000     
         812  -1.6250000000000000     
         814  -1.7500000000000000     
         816  -1.8750000000000000     
         818  -1.8750000000000000     
         820  -1.8750000000000000     
         822  -1.4375000000000000     
         824  -1.8750000000000000     
         826  -1.7500000000000000     
         828  -1.8750000000000000     
         830  -1.8125000000000000     
         832  -2.0000000000000000     
         834  -1.7500000000000000     
         836  -1.8750000000000000     
         838  -1.3750000000000000     
         840  -1.7500000000000000     
         842  -2.0000000000000000     
         844  -1.5000000000000000     
         846  -1.7500000000000000     
         848  -1.6875000000000000     
         850  -1.7500000000000000     
         852  -1.7500000000000000     
         854  -1.6250000000000000     
         856  -2.0000000000000000     
         858  -1.5625000000000000     
         860  -1.6250000000000000     
         862  -2.0000000000000000     
         864  -2.0000000000000000     
         866  -1.8125000000000000     
         868  -2.0000000000000000     
         870  -1.8125000000000000     
         872  -2.0000000000000000     
         874  -2.0000000000000000     
         876  -1.4375000000000000     
         878  -1.8750000000000000     
         880  -1.7500000000000000     
         882  -1.5625000000000000     
         884  -1.5625000000000000     
         886  -1.6250000000000000     
         888  -1.7500000000000000     
         890  -1.8750000000000000     
         892  -1.3750000000000000     
         894  -1.5625000000000000     
         896  -1.7500000000000000     
         898  -1.7500000000000000     
         900  -1.6250000000000000     
         902  -2.0000000000000000     
         904  -1.3750000000000000     
         906  -1.7500000000000000     
         908  -1.6875000000000000     
         910  -1.8750000000000000     
         912  -1.8750000000000000     
         914  -1.6875000000000000     
         916  -1.8750000000000000     
         918  -1.8750000000000000     
         920  -1.5000000000000000     
         922  -1.6875000000000000     
         924  -1.7500000000000000     
         926  -2.0000000000000000     
         928  -1.6875000000000000     
         930  -2.0000000000000000     
         932  -2.0000000000000000     
         934  -1.7500000000000000     
         936  -1.5000000000000000     
         938  -1.7500000000000000     
         940  -1.5000000000000000     
         942  -2.0000000000000000     
         944  -1.8750000000000000     
         946  -1.4375000000000000     
         948  -1.8750000000000000     
         950  -1.7500000000000000     
         952  -1.8750000000000000     
         954  -1.8750000000000000     
         956  -1.4375000000000000     
         958  -1.8750000000000000     
         960  -1.8750000000000000     
         962  -1.7500000000000000     
         964  -1.8750000000000000     
         966  -1.3750000000000000     
         968  -1.8125000000000000     
         970  -1.6250000000000000     
         972  -1.6250000000000000     
         974  -1.6250000000000000     
         976  -1.5625000000000000     
         978  -2.0000000000000000     
         980  -2.0000000000000000     
         982  -1.8750000000000000     
         984  -1.7500000000000000     
         986  -1.5000000000000000     
         988  -1.4375000000000000     
         990  -1.7500000000000000     
         992  -2.0000000000000000     
         994  -1.8125000000000000     
         996  -1.3125000000000000     
         998  -1.1875000000000000     
        1000  -1.7500000000000000     
