         206 -0.50000000000000000     
         208 -0.43750000000000000     
         210 -0.68750000000000000     
         212 -0.43750000000000000     
         214 -0.62500000000000000     
         216 -0.56250000000000000     
         218 -0.56250000000000000     
         220 -0.56250000000000000     
         222 -0.31250000000000000     
         224 -0.75000000000000000     
         226 -0.43750000000000000     
         228 -0.37500000000000000     
         230 -0.25000000000000000     
         232 -0.43750000000000000     
         234  -1.0000000000000000     
         236 -0.18750000000000000     
         238 -0.62500000000000000     
         240 -0.43750000000000000     
         242 -0.25000000000000000     
         244 -0.43750000000000000     
         246 -0.81250000000000000     
         248 -0.43750000000000000     
         250  -1.1875000000000000     
         252 -0.43750000000000000     
         254  -1.0000000000000000     
         256 -0.37500000000000000     
         258 -0.75000000000000000     
         260 -0.68750000000000000     
         262 -0.62500000000000000     
         264 -0.37500000000000000     
         266 -0.56250000000000000     
         268 -0.75000000000000000     
         270 -0.62500000000000000     
         272 -0.68750000000000000     
         274 -0.62500000000000000     
         276 -0.62500000000000000     
         278 -0.75000000000000000     
         280 -0.68750000000000000     
         282 -0.87500000000000000     
         284 -0.68750000000000000     
         286 -0.43750000000000000     
         288 -0.62500000000000000     
         290 -0.75000000000000000     
         292 -0.37500000000000000     
         294 -0.43750000000000000     
         296 -0.75000000000000000     
         298 -0.18750000000000000     
         300 -0.62500000000000000     
         302 -0.37500000000000000     
         304 -0.50000000000000000     
         306  -1.0000000000000000     
         308 -0.62500000000000000     
         310 -0.43750000000000000     
         312 -0.68750000000000000     
         314 -0.75000000000000000     
         316 -0.43750000000000000     
         318 -0.50000000000000000     
         320 -0.50000000000000000     
         322 -0.56250000000000000     
         324 -0.37500000000000000     
         326 -0.31250000000000000     
         328 -0.50000000000000000     
         330 -0.75000000000000000     
         332 -0.62500000000000000     
         334 -0.56250000000000000     
         336 -0.81250000000000000     
         338 -0.62500000000000000     
         340 -0.75000000000000000     
         342 -0.62500000000000000     
         344 -0.87500000000000000     
         346 -0.68750000000000000     
         348 -0.87500000000000000     
         350 -0.31250000000000000     
         352 -0.56250000000000000     
         354 -0.43750000000000000     
         356 -0.43750000000000000     
         358 -0.25000000000000000     
         360 -0.31250000000000000     
         362 -0.31250000000000000     
         364 -0.56250000000000000     
         366 -0.31250000000000000     
         368 -0.50000000000000000     
         370  -6.2500000000000000E-002
         372 -0.50000000000000000     
         374 -0.37500000000000000     
         376 -0.68750000000000000     
         378 -0.31250000000000000     
         380 -0.56250000000000000     
         382 -0.56250000000000000     
         384 -0.62500000000000000     
         386 -0.50000000000000000     
         388 -0.37500000000000000     
         390 -0.31250000000000000     
         392 -0.18750000000000000     
         394 -0.43750000000000000     
         396 -0.50000000000000000     
         398 -0.12500000000000000     
         400 -0.50000000000000000     
         402 -0.75000000000000000     
         404 -0.68750000000000000     
         406 -0.81250000000000000     
         408 -0.68750000000000000     
         410 -0.81250000000000000     
         412 -0.68750000000000000     
         414 -0.87500000000000000     
         416 -0.50000000000000000     
         418 -0.56250000000000000     
         420 -0.43750000000000000     
         422 -0.43750000000000000     
         424 -0.43750000000000000     
         426 -0.43750000000000000     
         428 -0.43750000000000000     
         430 -0.81250000000000000     
         432 -0.43750000000000000     
         434 -0.75000000000000000     
         436 -0.43750000000000000     
         438 -0.50000000000000000     
         440 -0.68750000000000000     
         442 -0.62500000000000000     
         444 -0.50000000000000000     
         446 -0.93750000000000000     
         448 -0.75000000000000000     
         450 -0.56250000000000000     
         452 -0.75000000000000000     
         454 -0.43750000000000000     
         456 -0.75000000000000000     
         458 -0.31250000000000000     
         460 -0.43750000000000000     
         462 -0.68750000000000000     
         464 -0.31250000000000000     
         466 -0.31250000000000000     
         468 -0.68750000000000000     
         470 -0.50000000000000000     
         472 -0.56250000000000000     
         474 -0.50000000000000000     
         476   0.0000000000000000     
         478 -0.50000000000000000     
         480 -0.37500000000000000     
         482 -0.18750000000000000     
         484 -0.68750000000000000     
         486 -0.87500000000000000     
         488 -0.31250000000000000     
         490 -0.31250000000000000     
         492 -0.43750000000000000     
         494 -0.56250000000000000     
         496 -0.25000000000000000     
         498 -0.62500000000000000     
         500 -0.25000000000000000     
         502 -0.68750000000000000     
         504 -0.93750000000000000     
         506 -0.50000000000000000     
         508 -0.68750000000000000     
         510 -0.37500000000000000     
         512 -0.81250000000000000     
         514 -0.43750000000000000     
         516 -0.25000000000000000     
         518 -0.37500000000000000     
         520 -0.68750000000000000     
         522 -0.62500000000000000     
         524 -0.43750000000000000     
         526 -0.43750000000000000     
         528 -0.31250000000000000     
         530 -0.75000000000000000     
         532 -0.87500000000000000     
         534 -0.75000000000000000     
         536 -0.81250000000000000     
         538 -0.50000000000000000     
         540 -0.62500000000000000     
         542 -0.62500000000000000     
         544 -0.43750000000000000     
         546 -0.62500000000000000     
         548 -0.43750000000000000     
         550 -0.43750000000000000     
         552 -0.56250000000000000     
         554 -0.31250000000000000     
         556 -0.12500000000000000     
         558 -0.68750000000000000     
         560  -1.1875000000000000     
         562 -0.68750000000000000     
         564 -0.87500000000000000     
         566 -0.43750000000000000     
         568 -0.81250000000000000     
         570 -0.62500000000000000     
         572 -0.43750000000000000     
         574 -0.43750000000000000     
         576 -0.56250000000000000     
         578 -0.68750000000000000     
         580 -0.31250000000000000     
         582 -0.31250000000000000     
         584 -0.56250000000000000     
         586 -0.31250000000000000     
         588 -0.50000000000000000     
         590 -0.56250000000000000     
         592 -0.43750000000000000     
         594 -0.75000000000000000     
         596 -0.37500000000000000     
         598 -0.68750000000000000     
         600 -0.12500000000000000     
         602 -0.50000000000000000     
         604 -0.50000000000000000     
         606 -0.56250000000000000     
         608 -0.50000000000000000     
         610 -0.37500000000000000     
         612 -0.68750000000000000     
         614 -0.43750000000000000     
         616  -1.0625000000000000     
         618 -0.56250000000000000     
         620 -0.43750000000000000     
         622 -0.50000000000000000     
         624 -0.50000000000000000     
         626 -0.50000000000000000     
         628 -0.37500000000000000     
         630 -0.37500000000000000     
         632 -0.56250000000000000     
         634 -0.37500000000000000     
         636 -0.31250000000000000     
         638 -0.56250000000000000     
         640 -0.75000000000000000     
         642 -0.18750000000000000     
         644 -0.43750000000000000     
         646 -0.56250000000000000     
         648 -0.75000000000000000     
         650 -0.87500000000000000     
         652  -1.1250000000000000     
         654 -0.43750000000000000     
         656 -0.68750000000000000     
         658 -0.68750000000000000     
         660 -0.87500000000000000     
         662 -0.50000000000000000     
         664 -0.50000000000000000     
         666 -0.50000000000000000     
         668 -0.43750000000000000     
         670 -0.43750000000000000     
         672 -0.75000000000000000     
         674 -0.31250000000000000     
         676 -0.37500000000000000     
         678 -0.62500000000000000     
         680 -0.56250000000000000     
         682 -0.43750000000000000     
         684 -0.75000000000000000     
         686 -0.56250000000000000     
         688 -0.43750000000000000     
         690 -0.31250000000000000     
         692 -0.75000000000000000     
         694 -0.50000000000000000     
         696 -0.81250000000000000     
         698 -0.50000000000000000     
         700 -0.37500000000000000     
         702 -0.43750000000000000     
         704 -0.68750000000000000     
         706 -0.25000000000000000     
         708 -0.12500000000000000     
         710 -0.50000000000000000     
         712 -0.43750000000000000     
         714 -0.50000000000000000     
         716 -0.25000000000000000     
         718 -0.18750000000000000     
         720 -0.93750000000000000     
         722 -0.75000000000000000     
         724 -0.81250000000000000     
         726 -0.31250000000000000     
         728   0.0000000000000000     
         730 -0.25000000000000000     
         732 -0.56250000000000000     
         734 -0.75000000000000000     
         736 -0.50000000000000000     
         738 -0.81250000000000000     
         740 -0.50000000000000000     
         742 -0.62500000000000000     
         744 -0.37500000000000000     
         746 -0.75000000000000000     
         748 -0.56250000000000000     
         750 -0.87500000000000000     
         752 -0.56250000000000000     
         754 -0.31250000000000000     
         756 -0.56250000000000000     
         758 -0.18750000000000000     
         760 -0.25000000000000000     
         762 -0.56250000000000000     
         764 -0.43750000000000000     
         766 -0.68750000000000000     
         768 -0.62500000000000000     
         770 -0.68750000000000000     
         772 -0.12500000000000000     
         774 -0.18750000000000000     
         776 -0.25000000000000000     
         778 -0.43750000000000000     
         780 -0.43750000000000000     
         782 -0.37500000000000000     
         784 -0.56250000000000000     
         786 -0.18750000000000000     
         788 -0.50000000000000000     
         790  -6.2500000000000000E-002
         792 -0.31250000000000000     
         794 -0.43750000000000000     
         796 -0.43750000000000000     
         798 -0.25000000000000000     
         800 -0.25000000000000000     
         802 -0.37500000000000000     
         804 -0.31250000000000000     
         806 -0.68750000000000000     
         808  -1.0625000000000000     
         810 -0.43750000000000000     
         812 -0.50000000000000000     
         814 -0.81250000000000000     
         816 -0.50000000000000000     
         818 -0.50000000000000000     
         820 -0.50000000000000000     
         822 -0.25000000000000000     
         824 -0.50000000000000000     
         826 -0.31250000000000000     
         828 -0.50000000000000000     
         830 -0.50000000000000000     
         832 -0.43750000000000000     
         834 -0.50000000000000000     
         836 -0.81250000000000000     
         838 -0.18750000000000000     
         840 -0.68750000000000000     
         842 -0.56250000000000000     
         844 -0.31250000000000000     
         846 -0.50000000000000000     
         848 -0.31250000000000000     
         850 -0.31250000000000000     
         852 -0.62500000000000000     
         854 -0.56250000000000000     
         856 -0.50000000000000000     
         858 -0.43750000000000000     
         860 -0.75000000000000000     
         862 -0.37500000000000000     
         864 -0.75000000000000000     
         866 -0.43750000000000000     
         868 -0.50000000000000000     
         870 -0.75000000000000000     
         872 -0.68750000000000000     
         874 -0.75000000000000000     
         876 -0.68750000000000000     
         878 -0.31250000000000000     
         880 -0.50000000000000000     
         882 -0.50000000000000000     
         884 -0.68750000000000000     
         886 -0.56250000000000000     
         888 -0.50000000000000000     
         890 -0.75000000000000000     
         892  -1.0625000000000000     
         894 -0.43750000000000000     
         896 -0.81250000000000000     
         898 -0.62500000000000000     
         900 -0.50000000000000000     
         902 -0.93750000000000000     
         904 -0.43750000000000000     
         906 -0.75000000000000000     
         908 -0.81250000000000000     
         910 -0.81250000000000000     
         912 -0.81250000000000000     
         914 -0.75000000000000000     
         916 -0.68750000000000000     
         918 -0.93750000000000000     
         920 -0.12500000000000000     
         922 -0.62500000000000000     
         924 -0.43750000000000000     
         926 -0.37500000000000000     
         928  -1.0000000000000000     
         930 -0.56250000000000000     
         932 -0.68750000000000000     
         934 -0.62500000000000000     
         936 -0.62500000000000000     
         938 -0.43750000000000000     
         940 -0.56250000000000000     
         942 -0.43750000000000000     
         944 -0.43750000000000000     
         946 -0.43750000000000000     
         948 -0.31250000000000000     
         950 -0.18750000000000000     
         952 -0.31250000000000000     
         954 -0.68750000000000000     
         956 -0.68750000000000000     
         958 -0.81250000000000000     
         960 -0.62500000000000000     
         962 -0.62500000000000000     
         964 -0.75000000000000000     
         966 -0.93750000000000000     
         968 -0.43750000000000000     
         970 -0.43750000000000000     
         972 -0.31250000000000000     
         974 -0.56250000000000000     
         976 -0.56250000000000000     
         978 -0.75000000000000000     
         980 -0.75000000000000000     
         982 -0.56250000000000000     
         984 -0.37500000000000000     
         986 -0.62500000000000000     
         988 -0.25000000000000000     
         990  -6.2500000000000000E-002
         992 -0.56250000000000000     
         994 -0.37500000000000000     
         996 -0.50000000000000000     
         998 -0.31250000000000000     
        1000 -0.50000000000000000     
